,temp_diff,sal_diff,month
131,0.0,0.0,3
132,0.0,0.0,3
133,0.0,0.0,3
134,0.0,0.0,3
135,0.0,0.0,3
136,0.0,0.0,3
137,0.0,0.0,3
138,0.0,0.0,3
139,0.0,0.0,3
140,0.0,0.0,3
141,0.0,0.0,3
142,0.0,0.0,3
143,0.0,0.0,3
144,0.0,0.0,3
145,0.0,0.0,3
146,0.0,0.0,3
147,0.0,0.0,3
148,0.0,0.0,3
149,0.0,0.0,3
150,0.0,0.0,3
151,0.0,0.0,3
152,0.0,0.0,3
153,0.0,0.0,3
154,0.0,0.0,3
155,0.0,0.0,3
156,0.0,0.0,3
157,0.0,0.0,3
158,0.0,0.0,3
159,0.0,0.0,3
160,0.0,0.0,3
161,0.0,0.0,3
162,0.0,0.0,3
163,0.0,0.0,3
164,0.0,0.0,3
165,0.0,0.0,3
166,0.0,0.0,3
167,0.0,0.0,3
168,0.0,0.0,3
169,0.0,0.0,3
170,0.0,0.0,3
171,0.0,0.0,3
172,0.0,0.0,3
173,0.0,0.0,3
174,0.0,0.0,3
175,0.0,0.0,3
176,0.0,0.0,3
177,0.0,0.0,3
178,0.0,0.0,3
179,0.0,0.0,3
180,0.0,0.0009999999999976694,3
181,0.0,0.0,3
182,0.0,0.0,3
183,0.0,0.0,3
184,0.0,0.0,3
185,0.0,0.0,3
186,0.0,0.0,3
187,0.0,0.0,3
188,0.0,0.0,3
189,0.0,0.0,3
190,0.0,0.0,3
191,0.0,0.0,3
192,0.0,0.0,3
193,0.0,0.0,3
194,0.0,0.0,3
195,0.0,0.0,3
196,0.0,0.0,3
197,0.0,0.0,3
198,0.0,0.0,3
199,0.0,0.0,3
200,0.0,0.0,3
201,0.0,0.0,3
202,0.0,0.0,3
203,0.0,0.0,3
204,0.0,0.0,3
205,0.0,0.0,3
206,0.0,0.0,3
207,0.0,0.0,3
208,0.0,0.0,3
209,0.0,0.0,3
210,0.0,-0.0009999999999976694,3
211,0.0,0.0,3
212,0.0,0.0,3
213,0.0,0.0,3
214,0.0,0.0,3
215,0.0,0.0,3
216,0.0,0.0,3
217,0.0,0.0,3
218,0.0,0.0,3
219,0.0,0.0,3
220,0.0,0.0,3
221,0.0,0.0,3
222,0.0,0.0,3
223,0.0,0.0,3
224,0.0,0.0,3
225,0.0,0.0,3
226,0.0,0.0,3
227,0.0,0.0,3
228,0.0,0.0,3
229,0.0,0.0,3
230,0.0,0.0,3
231,0.0,0.0,3
232,0.0,0.0,3
233,0.0,0.0,3
234,0.0,0.0,3
235,0.0,0.0,3
236,0.0,0.0,3
237,0.0,0.0,3
238,0.0,0.0,3
239,0.0,0.0,3
240,0.0,0.0,3
241,0.0,0.0,3
242,0.0,0.0,3
243,0.0,0.0,3
244,0.0,0.0,3
245,0.0,0.0,3
246,0.0,0.0,3
247,0.0,0.0,3
248,0.0,0.0,3
249,0.0,0.0,3
250,0.0,0.0,3
251,0.0,0.0,3
252,0.0,0.0,3
253,0.0,0.0,3
254,0.0,0.0,4
255,0.0,0.0,4
256,0.0,0.0,4
257,0.0,0.0,4
258,0.0,0.0,4
259,0.0,0.0,4
260,0.0,0.0,4
261,0.0,0.0,4
262,0.0,0.0,4
263,0.0,0.0,4
264,0.0,0.0,4
265,0.0,0.0,4
266,0.0,0.0,4
267,0.0,0.0,4
268,0.0,0.0,4
269,0.0,0.0,4
270,0.0,0.0,4
271,0.0,0.0,4
272,0.0,0.0,4
273,0.0,0.0,4
274,0.0,0.0,4
275,0.0,0.0,4
276,0.0,0.0,4
277,0.0,0.0,4
278,0.0,0.0,4
279,0.0,0.0,4
280,0.0,0.0,4
281,0.0,0.0,4
282,0.0,0.0,4
283,0.0,0.0,4
284,0.0,0.0,4
285,0.0,0.0,4
286,0.0,0.0,4
287,0.0,0.0,4
288,0.0,0.0,4
289,0.0,0.0,4
290,0.0,0.0,4
291,0.0,0.0,4
292,0.0,0.0,4
293,0.0,0.0,4
294,0.0,0.0,4
295,0.0,0.0,4
296,0.0,0.0,4
297,0.0,0.0,4
298,0.0,0.0,4
299,0.0,0.0,4
300,0.0,0.0,4
301,0.0,0.0,4
302,0.0,0.0,4
303,0.0,0.0,4
304,0.0,0.0,4
305,0.0,0.0,4
306,0.0,0.0,4
307,0.0,0.0,4
308,0.0,0.0,4
309,0.0,0.0,4
310,0.0,0.0,4
311,0.0,0.0,4
312,0.0,0.0,4
313,0.0,0.0,4
314,0.0,0.0,4
315,0.0,0.0,4
316,0.0,0.0,4
317,0.0,0.0,4
318,0.0,0.0,4
319,0.0,0.0,4
320,0.0,0.0,4
321,0.0,0.0,4
322,0.0,0.0,4
323,0.0,0.0,4
324,0.0,0.0,4
325,0.0,0.0,4
326,0.0,0.0,4
327,0.0,0.0,4
328,0.0,0.0,4
329,0.0,0.0,4
330,0.0,0.0,4
331,0.0,0.0,4
332,0.0,0.0,4
333,0.0,0.0,4
334,0.0,0.0,4
335,0.0,0.0,4
336,0.0,0.0,4
337,0.0,0.0,4
338,0.0,0.0,4
339,0.0,0.0,4
340,0.0,0.0,4
341,0.0,0.0,4
342,0.0,,4
343,0.0,,4
344,0.0,0.0,4
345,0.0,0.0,4
346,0.0,0.0,4
347,0.0,,4
348,0.0,,4
349,0.0,0.0,4
350,0.0,0.0,4
351,0.0,0.0,4
352,0.0,0.0,4
353,0.0,0.0,4
354,0.0,0.0,4
355,0.0,0.0,4
356,0.0,0.0,4
357,0.0,0.0,4
358,0.0,0.0,4
359,0.0,0.0,4
360,0.0,0.0,4
361,0.0,0.0,4
362,0.0,0.0,4
363,0.0,0.0,4
364,0.0,0.0,4
365,0.0,0.0,4
366,0.0,0.0,4
367,0.0,0.0,4
368,-0.02499999999999858,-0.018000000000000682,4
369,0.0,0.0,4
370,0.0,0.0,4
371,0.0,0.0,4
372,0.0,0.0,4
373,0.0,0.0,4
374,0.0,0.0020000000000024443,4
375,0.0,0.0,4
376,0.0,0.0,4
377,0.0,0.0,4
378,0.0,0.0,4
379,0.0,0.0,4
380,0.0,0.0,4
381,0.0,0.0,4
382,0.0,0.0,4
383,0.0600000000000005,-0.0030000000000001137,4
384,0.0,0.0,4
385,0.0,0.0,4
386,0.0,0.0,4
387,0.0,0.0,4
388,0.0,0.0,4
389,0.0,0.0,5
390,0.0,0.0,5
391,0.0,0.0,5
392,0.0,0.0,5
393,0.0,0.0,5
394,0.0,0.0,5
395,0.0,0.0,5
396,0.0,0.0,5
397,0.0,0.0,5
398,0.0,0.0,5
399,0.0,0.0,5
400,0.0,0.0,5
401,0.0,,5
402,0.0,,5
403,0.0,,5
404,0.0,,5
405,0.0,,5
406,0.0,,5
407,0.0,0.0,5
408,0.0,0.0,5
409,0.0,0.0,5
410,0.0,0.0,5
411,0.0,0.0,5
412,0.0,0.0,5
413,0.0,0.0,5
414,0.0,0.0,5
415,0.0,0.0,5
416,0.0,0.0,5
417,0.0,0.0,5
418,0.0,0.0,5
419,0.0,0.0,5
420,0.0,0.0,5
421,0.0,0.0,5
422,0.0,0.0,5
423,0.0,0.0,5
424,0.0,0.0,5
425,0.0,0.0,5
426,0.0,0.0,5
427,0.0,0.0,5
428,0.0,0.0,5
429,0.0,0.0,5
430,0.0,0.0,5
431,0.0,0.0,5
432,0.0,0.0,5
433,0.0,0.0,5
434,0.0,0.0,5
435,0.0,0.0,5
436,0.0,0.0,5
437,0.0,0.0,5
438,0.0,0.0,5
439,0.0,0.0,5
440,0.0,0.0,5
441,0.0,0.0,5
442,0.0,0.0,5
443,0.0,0.0,5
444,0.0,0.0,5
445,0.0,0.0,5
446,0.0,0.0,5
447,0.0,0.0,5
448,0.0,0.0,5
449,0.0,0.0,5
450,0.0,0.0,5
451,0.0,0.0,5
452,0.0,0.0,5
453,0.0,0.0,5
454,0.0,0.0,5
455,0.0,0.0,5
456,0.0,0.0,5
457,0.0,0.0,5
458,0.0,0.0,5
459,0.0,0.0,5
460,0.0,0.0,5
461,0.0,0.0,5
462,0.0,0.0,5
463,0.0,0.0,5
464,0.0,0.0,5
465,0.0,0.0,5
466,0.0,0.0,5
467,0.0,0.0,5
468,0.0,0.0,5
469,0.0,0.0,5
470,0.0,0.0,6
471,0.0,0.0,6
472,0.0,0.0,6
473,0.0,0.0,6
474,0.0,0.0,6
475,0.0,0.0,6
476,0.0,0.0,6
477,0.0,0.0,6
478,0.0,0.0,6
479,0.0,0.0,6
480,0.0,0.0,6
481,0.0,0.0,6
482,0.0,0.0,6
483,0.0,0.0,6
484,0.0,0.0,6
485,0.0,0.0,6
486,0.0,0.0,6
487,0.0,0.0,6
488,0.0,0.0,6
489,0.0,0.0,6
490,0.0,0.0,6
491,0.0,0.0,6
492,0.0,0.0,6
493,0.0,0.0,6
494,0.0,0.0,6
495,0.0,0.0,6
496,0.0,0.0,6
497,0.0,0.0,6
498,0.0,0.0,6
499,0.0,0.0,6
500,0.0,0.0,6
501,0.0,0.0,6
502,0.0,0.0,6
503,0.0,0.0,6
504,0.0,0.0,6
505,0.0,0.0,6
506,0.0,0.0,6
507,0.0,0.0,6
508,0.0,0.0,6
509,0.0,0.0,6
510,0.0,0.0,6
511,0.0,0.0,6
512,0.0,0.0,6
513,0.0,0.0,6
514,0.0,0.0,6
515,0.0,0.0,6
516,0.0,0.0,6
517,0.0,0.0,6
518,0.0,,6
519,0.0,,6
520,0.0,,6
521,0.0,,6
522,0.0,,6
523,0.0,,6
524,0.0,0.0,6
525,0.0,0.0,6
526,0.0,0.0,6
527,0.0,0.0,6
528,0.0,0.0,6
529,0.0,0.0,6
530,0.0,0.0,6
531,0.0,0.0,6
532,0.0,0.0,6
533,0.0,0.0,6
534,0.0,0.0,6
535,0.0,0.0,6
536,0.0,0.0,6
537,0.0,0.0,6
538,0.0,0.0,6
539,0.0,0.0,6
540,0.0,0.0,6
541,0.0,0.0,6
542,0.0,0.0,6
543,0.0,0.0,6
544,0.0,0.0,6
545,0.0,0.0,6
546,0.0,0.0,6
547,0.0,0.0,6
548,0.0,0.0,6
549,0.0,0.0,6
550,0.0,0.0,6
551,0.0,0.0,6
552,0.0,0.0,6
553,0.0,0.0,6
554,0.0,0.0,6
555,0.0,0.0,6
556,0.0,0.0,6
557,0.0,0.0,6
558,0.0,0.0,6
559,0.0,0.0,6
560,0.0,0.0,6
561,0.0,0.0,7
562,0.0,0.0,7
563,0.0,0.0,7
564,0.0,0.0,7
565,0.0,0.0,7
566,0.0,0.0,7
567,0.0,,7
568,0.0,0.0,7
569,0.0,,7
570,0.0,,7
571,0.0,0.0,7
572,0.0,0.0,7
573,0.0,0.0,7
574,0.0,0.0,7
575,0.0,0.0,7
576,0.0,0.0,7
577,0.0,0.0,7
578,0.0,0.0,7
579,0.0,0.0,7
580,0.0,0.0,7
581,0.0,0.0,7
582,0.0,0.0,7
583,0.0,0.0,7
584,0.0,0.0010000000000047748,7
585,0.0,-0.0009999999999976694,7
586,0.0,0.0,7
587,0.0,0.0,7
588,0.0,0.0,7
589,0.0,0.0,7
590,0.0009999999999994458,0.0,7
591,0.0,0.0,7
592,0.0,0.0,7
593,0.0,0.0,7
594,0.0,0.0,7
595,0.0,0.0,7
596,0.0,0.0,7
597,0.0,0.0,7
598,0.0,0.0,7
599,0.0,0.0,7
600,0.0,0.0,7
601,0.0,0.0,7
602,0.0,0.0,7
603,0.0,0.0,7
604,0.0,0.0,7
605,0.0,0.0,7
606,0.0,0.0,7
607,0.0,0.0,7
608,0.0,0.0,7
609,0.0,0.0,7
610,0.0,0.0,7
611,0.0,0.0,7
612,0.0,0.0,7
613,0.0,0.0,7
614,0.0,0.0,7
615,0.0,0.0,7
616,0.0,0.0,7
617,0.0,0.0,7
618,0.0,0.0,7
619,0.0,0.0,7
620,0.0,0.0,7
621,0.0,0.0,7
622,0.0,0.0,7
623,0.0,0.0,7
624,0.0,0.0,7
625,0.0,0.0,7
626,0.0,0.0,7
627,0.0,0.0,7
628,0.0,0.0,7
629,0.0,0.0,7
630,0.0,0.0,7
631,0.0,0.0,7
632,0.0,0.0,7
633,0.0,0.0,7
634,0.0,0.0,7
635,0.0,0.0,7
636,0.0,0.0,7
637,0.0,0.0,7
638,0.0,0.0,7
639,0.0,0.0,7
640,0.0,0.0,7
641,0.0,0.0,7
642,0.0,0.0,7
643,0.0,0.0,7
644,0.0,0.0,7
645,0.0,0.0,7
646,0.0,0.0,7
647,0.0,0.0,7
648,0.0,0.0,7
649,0.0,0.0,7
650,0.0,0.0,7
651,0.0,0.0,7
652,0.0,0.0,7
653,0.0,0.0,7
654,0.0,0.0,7
655,0.0,0.0,7
656,0.0,0.0,7
657,0.0,0.0,7
658,0.0,0.0,7
659,0.0,0.0,7
660,0.0,0.0,7
661,0.0,0.0,7
662,0.0,0.0,7
663,0.0,0.0,7
664,0.0,0.0,7
665,0.0,0.0,7
666,0.0,0.0,7
667,0.0,0.0,7
668,0.0,0.0,7
669,0.0,0.0,7
670,0.0,0.0,7
671,0.0,0.0,7
672,0.0,0.0,7
673,0.0,0.0,7
674,0.0,0.0,7
675,0.0,0.0,7
676,0.0,0.0,7
677,0.0,0.0,7
678,0.0,0.0,7
679,0.0,0.0,7
680,0.0,0.0,7
681,0.0,0.0,7
682,0.0,0.0,7
683,0.0,0.0,7
684,0.0,0.0,7
685,0.0,0.0,7
686,0.0,0.0,7
687,0.0,0.0,7
688,0.0,0.0,7
689,0.0,0.0,7
690,0.0,0.0,7
691,0.0,0.0,7
692,0.0,0.0,7
693,0.0,0.0,7
694,0.0,0.0,7
695,0.0,0.0,7
696,0.0,0.0,7
697,0.0,0.0,8
698,0.0,0.0,8
699,0.0,0.0,8
700,0.0,0.0,8
701,0.0,0.0,8
702,0.0,0.0,8
703,0.0,0.0,8
704,0.0,0.0,8
705,0.0,0.0,8
706,0.0,0.0,8
707,0.0,0.0,8
708,0.0,0.0,8
709,0.0,0.0,8
710,0.0,0.0,8
711,0.0,0.0,8
712,0.0,0.0,8
713,0.0,0.0,8
714,0.0,0.0,8
715,0.0,0.0,8
716,0.0,0.0,8
717,0.0,0.0,8
718,0.0,0.0,8
719,0.0,0.0,8
720,0.0,0.0,8
721,0.0,0.0,8
722,0.0,0.0,8
723,0.0,0.0,8
724,0.0,0.0,8
725,0.0,,8
726,0.0,,8
727,0.0,,8
728,0.0,,8
729,0.0,,8
730,0.0,,8
731,0.0,,8
732,0.0,,8
733,0.0,0.0,8
734,0.0,0.0,8
735,0.0,0.0,8
736,0.0,0.0,8
737,0.0,0.0,8
738,0.0,0.0,8
739,0.0,0.0,8
740,0.0,0.0,8
741,0.0,0.0,8
742,0.0,0.0,8
743,0.0,0.0,8
744,0.0,0.0,8
745,0.0,0.0,8
746,0.0,0.0,8
747,0.0,0.0,8
748,0.0,0.0,8
749,0.0,0.0,8
750,0.0,0.0,8
751,0.0,0.0,8
752,0.0,0.0,8
753,0.0,0.0,8
754,0.0,0.0,8
755,0.0,0.0,8
756,0.0,0.0,8
757,0.0,0.0,8
758,0.0,0.0,8
759,0.0,0.0,8
760,0.0,0.0,8
761,0.0,0.0,8
762,0.0,0.0,8
763,0.0,0.0,8
764,0.0,0.0,8
765,0.0,0.0,8
766,0.0,0.0,8
767,0.0,0.0,8
768,0.0,0.0,8
769,0.0,0.0,8
770,0.0,0.0,8
771,0.0,0.0,8
772,0.0,0.0,8
773,0.0,0.0,8
774,0.0,,8
775,0.0,0.0,8
776,0.0,0.0,8
777,0.0,0.0,8
778,0.0,0.0,8
779,0.0,0.0,8
780,0.0,0.0,8
781,0.0,0.0,8
782,0.0,0.0,8
783,0.0,0.0,8
784,0.0,0.0,8
785,0.0,0.0,8
786,0.0,0.0,8
787,0.0,0.0,8
788,0.0,0.0,8
789,0.0,0.0,8
790,0.0,0.0,8
791,0.0,0.0,8
792,0.0,0.0,8
793,0.0,0.0,8
794,0.0,0.0,8
795,0.0,0.0,8
796,0.0,0.0,8
797,0.0,0.0,8
798,0.0,0.0,8
799,0.0,0.0,8
800,0.0,0.0,8
801,0.0,0.0,8
802,0.0,0.0,8
803,0.0,0.0,8
804,0.0,0.0,8
805,0.0,0.0,8
806,0.0,0.0,8
807,0.0,0.0,8
808,0.0,-0.0009999999999976694,8
809,0.0,0.0,8
810,0.0,0.0,8
811,0.0,0.0,8
812,0.0,0.0,8
813,0.0,0.0,8
814,0.0,0.0,8
815,0.0,0.0,8
816,0.0,0.0,8
817,0.0,0.0,8
818,0.0,0.0,8
819,0.0,0.0,8
820,0.0,0.0,8
821,0.0,0.0,8
822,0.0,0.0,8
823,0.0,0.0,8
824,0.0,0.0,8
825,0.0,0.0,8
826,0.0,0.0,8
827,0.0,0.0,8
828,0.0,0.0,8
829,0.0,0.0,8
830,0.0,0.0,8
831,0.0,0.0,8
832,0.0,0.0,8
833,0.0,-0.0010000000000047748,8
834,0.0,0.0,8
835,0.0,0.0,8
836,0.0,0.0,8
837,0.0,0.0,8
838,0.0,0.0,8
839,0.0,0.0,8
840,0.0,0.0,8
841,0.0,0.0,8
842,0.0,0.0,8
843,0.0,0.0,8
844,0.0,0.0,8
845,0.0,0.0,8
846,0.0,0.0,8
847,0.0,0.0,8
848,0.0,0.0,8
849,0.0,0.0,8
850,0.0,0.0,8
851,0.0,0.0,8
852,0.0,0.0,8
853,0.0,0.0,9
854,0.0,0.0,9
855,0.0,0.0,9
856,0.0,0.0,9
857,0.0,0.0,9
858,0.0,0.0,9
859,0.0,0.0,9
860,0.0,0.0,9
861,0.0,0.0,9
862,0.0,0.0,9
863,0.0,0.0,9
864,0.0,0.0,9
865,0.0,0.0,9
866,0.0,0.0,9
867,0.0,0.0,9
868,0.0,0.0,9
869,0.0,0.0,9
870,0.0,0.0,9
871,0.0,0.0,9
872,0.0,0.0,9
873,0.0,0.0,9
874,0.0,0.0,9
875,0.0,0.0,9
876,0.0,0.0,9
877,0.0,0.0,9
878,0.0,0.0,9
879,0.0,0.0,9
880,0.0,0.0,9
881,0.0,0.0,9
882,0.0,0.0,9
883,0.0,0.0,9
884,0.0,0.0,9
885,0.0,0.0,9
886,0.0,0.0,9
887,0.0,0.0,9
888,0.0,0.0,9
889,0.0,0.0,9
890,0.0,0.0,9
891,0.0,0.0,9
892,0.0,0.0,9
893,0.0,0.0,9
894,0.0,0.0,9
895,0.0,0.0,9
896,0.0,0.0,9
897,0.0,0.0,9
898,0.0,0.0,9
899,0.0,0.0,9
900,0.0,0.0,9
901,0.0,0.0,9
902,0.0,0.0,9
903,0.0,0.0,9
904,0.0,0.0,9
905,0.0,0.0,9
906,0.0,0.0,9
907,0.0,0.0,9
908,0.0,0.0,9
909,0.0,0.0,9
910,0.0,0.0,9
911,0.0,0.0,9
912,0.0,0.0,9
913,0.0,0.0,9
914,0.0,0.0,9
915,0.0,0.0,9
916,0.0,0.0,9
917,0.0,0.0,9
918,0.0,0.0,9
919,0.0,0.0,9
920,0.0,0.0,9
921,0.0,0.0,9
922,0.0,0.0,9
923,0.0,0.0,9
924,0.0,0.0,9
925,0.0,0.0,9
926,0.0,0.0,9
927,0.0,0.0,9
928,0.0,0.0,9
929,0.0,0.0,9
930,0.0,0.0,9
931,0.0,0.0,9
932,0.0,0.0,9
933,0.0,0.0,9
934,0.0,0.0,9
935,0.0,0.0,9
936,0.0,0.0,9
937,0.0,0.0,9
938,0.0,0.0,9
939,0.0,0.0,9
940,0.0,0.0,9
941,0.0,0.0,9
942,0.0,0.0,9
943,0.0,0.0,9
944,0.0,0.0,9
945,0.0,0.0,9
946,0.0,0.0,9
947,0.0,0.0,9
948,0.0,0.0,9
949,0.0,0.0,9
950,0.0,0.0,9
951,0.0,0.0,9
952,0.0,0.0,9
953,0.0,0.0,9
954,0.0,0.0,9
955,0.0,0.0,9
956,0.0,0.0,9
957,0.0,0.0,9
958,0.0,0.0,9
959,0.0,0.0,9
960,0.0,0.0,9
961,0.0,0.0,9
962,0.0,0.0,9
963,0.0,0.0,9
964,0.0,0.0,9
965,0.0,0.0,9
966,0.0,0.0,9
967,0.0,0.0,9
968,0.0,0.0,9
969,0.0,0.0,9
970,0.0,0.0,9
971,0.0,0.0,9
972,0.0,0.0,9
973,0.0,0.0,9
974,0.0,0.0,9
975,0.0,0.0,9
976,0.0,0.0,9
977,0.0,0.0,9
978,0.0,0.0,9
979,0.0,0.0,9
980,0.0,0.0,9
981,0.0,0.0,9
982,0.0,0.0,9
983,0.0,0.0,9
984,0.0,0.0,9
985,0.0,0.0,9
986,0.0,0.0,9
987,0.0,0.0,9
988,0.0,0.0,9
989,0.0,0.0,9
990,0.0,0.0,9
991,0.0,0.0,9
992,0.0,0.0,9
993,0.0,0.0,9
994,0.0,0.0,9
995,0.0,0.0,9
996,0.0,0.0,9
997,0.0,0.0,9
998,0.0,0.0,9
999,0.0,0.0,9
1000,0.0,0.0,9
1001,0.0,0.0,9
1002,0.0,0.0,9
1003,0.0,0.0,9
1004,0.0,0.0,9
1005,0.0,0.0,9
1006,0.0,0.0,9
1007,0.0,0.0,9
1008,0.0,0.0,9
1009,0.0,0.0,9
1010,0.0,0.0,9
1011,0.0,0.0,9
1012,0.0,0.0,9
1013,0.0,0.0,9
1014,0.0,0.0,9
1015,0.0,0.0,9
1016,0.0,0.0,9
1017,0.0,0.0,9
1018,0.0,0.0,9
1019,0.0,0.0,9
1020,0.0,0.0,9
1021,0.0,0.0,9
1022,0.0,0.0,9
1023,0.0,0.0,9
1024,0.0,0.0,9
1025,0.0,0.0,9
1026,0.0,0.0,9
1027,0.0,0.0,9
1028,0.0,0.0,9
1029,0.0,0.0,9
1030,0.0,0.0,9
1031,0.0,0.0,9
1032,0.0,0.0,9
1033,0.0,0.0,9
1034,0.0,0.0,9
1035,0.0,0.0,9
1036,0.0,0.0,9
1037,0.0,0.0,9
1038,0.0,0.0,9
1039,0.0,0.0,9
1040,0.0,0.0,9
1041,0.0,0.0,9
1042,0.0,0.0,9
1043,0.0,0.0,9
1044,0.0,0.0,9
1045,0.0,0.0,9
1046,0.0,0.0,9
1047,0.0,0.0,9
1048,0.0,0.0,9
1049,0.0,0.0,9
1050,0.0,0.0,9
1051,0.0,0.0,9
1052,0.0,0.0,9
1053,0.0,0.0,9
1054,0.0,0.0,9
1055,0.0,0.0,9
1056,0.0,0.0,9
1057,0.0,0.0,9
1058,0.0,0.0,9
1059,0.0,0.0,9
1060,0.0,0.0,9
1061,0.0,0.0,9
1062,0.0,0.0,9
1063,0.0,0.0,9
1064,0.0,0.0,9
1065,0.0,0.0,9
1066,0.0,0.0,9
1067,0.0,0.0,9
1068,0.0,0.0,9
1069,0.0,0.0,9
1070,0.0,0.0,9
1071,0.0,0.0,9
1072,0.0,0.0,9
1073,0.0,0.0,9
1074,0.0,0.0,9
1075,0.0,0.0,9
1076,0.0,0.0,9
1077,0.0,0.0,9
1078,0.0,0.0,9
1079,0.0,0.0,9
1080,0.0,0.0,9
1081,0.0,0.0,9
1082,0.0,0.0,9
1083,0.0,0.0,9
1084,0.0,0.0,9
1085,0.0,0.0,9
1086,0.0,0.0,9
1087,0.0,0.0,10
1088,0.0,0.0,10
1089,0.0,0.0,10
1090,0.0,0.0,10
1091,0.0,0.0,10
1092,0.0,0.0,10
1093,0.0,0.0,10
1094,0.0,0.0,10
1095,0.0,0.0,10
1096,0.0,0.0,10
1097,0.0,0.0,10
1098,0.0,0.0,10
1099,0.0,,10
1100,0.03000000000000025,0.0,10
1101,0.0,0.0,10
1102,0.0,0.0,10
1103,0.0,0.0,10
1104,0.0,0.0,10
1105,0.0,0.0,10
1106,0.0,0.0,10
1107,-2.789999999999999,0.3810000000000002,10
1108,0.0,0.0,10
1109,0.0,0.0,10
1110,0.0,0.0,10
1111,0.0,0.0,10
1112,0.0,0.0,10
1113,0.0,0.0,10
1114,0.0,0.0,10
1115,0.0,0.0,10
1116,0.0,0.0,10
1117,0.0,0.0,10
1118,0.0,0.0,10
1119,0.0,0.0,10
1120,0.0,0.0,10
1121,0.0,0.0,10
1122,0.0,0.0,10
1123,0.0,0.0,10
1124,0.0,0.0,10
1125,0.0,0.0,10
1126,0.0,0.0,10
1127,0.0,0.0,10
1128,0.0,0.0,10
1129,-0.9300000000000006,0.2839999999999989,10
1130,0.0,0.0,10
1131,0.0,0.0,10
1132,0.0,0.0,10
1133,0.0,0.0,10
1134,0.0,0.0,10
1135,0.0,0.0,10
1136,0.0,0.0,10
1137,0.0,0.0,10
1138,0.0,0.0,10
1139,0.0,0.0,10
1140,0.0,0.0,10
1141,0.0,0.0,10
1142,0.0,0.0,10
1143,0.0,0.0,10
1144,0.0,0.0,10
1145,0.0,0.0,10
1146,0.0,0.0,10
1147,0.0,0.0,10
1148,0.0,0.0,10
1149,0.0,0.0,10
